DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
1-Sep-16,4,130.812,180.043,802.14,72.5,72,71.2,72,72.33,72,,,,,,
1-Sep-16,5,126.617,170.392,774.67,72,72,71,71,72,72,,,,,,
1-Sep-16,6,125.338,168.023,774.49,71.25,71.5,70.4,70,71.67,72,,,,,,
1-Sep-16,7,129.032,182.761,831.46,70.75,71.5,70,70,71.11,71,,,,,,
1-Sep-16,8,140.331,214.708,935.66,70.25,71,70.2,70,70.89,71,,,,,,
1-Sep-16,9,143.885,215.538,936.28,72.5,72.5,72,72,72.89,73,,,,,,
1-Sep-16,10,156.925,223.141,981.62,77.25,77.5,76,76,76.89,77,,,,,,
1-Sep-16,11,173.958,249.816,1094.28,81.75,81.5,79.8,80,80.89,81,,,,,,
1-Sep-16,12,195.008,288.705,1240.47,84.75,84.5,83.4,84,83.67,84,,,,,,
1-Sep-16,13,215.651,332.108,1407.51,87.5,87,86.2,87,86.33,86,,,,,,
1-Sep-16,14,233.502,374.047,1553.77,88.25,88,88.8,89,88,88,,,,,,
1-Sep-16,15,246.295,405.476,1669.88,88.5,88.5,88.2,88,88.44,89,,,,,,
1-Sep-16,16,251.839,424.407,1741.66,87,90.5,88.2,90,86.44,90,,,,,,
1-Sep-16,17,246.838,431.196,1772.34,87,88.5,86.4,87,87.89,90,,,,,,
1-Sep-16,18,234.949,433.507,1794.12,84,84,79.2,74,87.33,90,,,,,,
1-Sep-16,19,226.638,417.483,1771.62,82.5,81.5,75.2,73,84.44,86,,,,,,
1-Sep-16,20,216.618,390.605,1701.86,79.5,78,73.2,73,80.78,83,,,,,,
1-Sep-16,21,208.002,363.315,1616.4,77.5,76.5,73.4,73,78.56,78,,,,,,
1-Sep-16,22,203.256,346.502,1557.64,75.5,74,72.6,73,77,76,,,,,,
1-Sep-16,23,187.651,316.208,1423.84,74.5,73.5,72.6,73,76,74,,,,,,
1-Sep-16,24,169.541,275.425,1271.69,74,73.5,72.4,73,75.22,73,,,,,,
2-Sep-16,1,151.633,236.22,1117.61,73.75,73.5,72.2,73,74.78,73,,,,,,
2-Sep-16,2,139.043,206.347,993.04,73.5,74,72.2,72,74.11,74,,,,,,
2-Sep-16,3,129.574,186.098,914.35,73,73.5,71.4,72,73.67,73,,,,,,
2-Sep-16,4,124.181,176.52,867.91,72.75,73.5,71,72,73.78,73,,,,,,
2-Sep-16,5,121.001,170.834,843.39,72.5,73,71.4,72,73.44,73,,,,,,
2-Sep-16,6,121.601,170.524,841.2,72.5,73,71.8,72,73.11,73,,,,,,
2-Sep-16,7,127.411,186.558,889.93,72.75,73.5,71.4,71,73.33,74,,,,,,
2-Sep-16,8,141.151,220.218,996.46,72.5,73,71.2,71,73.22,73,,,,,,
2-Sep-16,9,144.318,226.126,1001.94,73.25,73.5,71.2,71,73.44,74,,,,,,
2-Sep-16,10,147.985,222.751,998.46,73.25,73,71.4,71,73.44,73,,,,,,
2-Sep-16,11,152.025,225.338,1012.05,73.75,73,71.2,70,73.56,73,,,,,,
2-Sep-16,12,155.758,226.911,1016.71,73.25,73,70.8,70,73.33,73,,,,,,
2-Sep-16,13,154.345,225.884,1017.34,73.75,73,71,71,73.33,73,,,,,,
2-Sep-16,14,151.968,222.526,1012.7,73.75,73,70.6,70,73.44,73,,,,,,
2-Sep-16,15,149.03,221.377,1012.9,74,73.5,70.4,70,73,73,,,,,,
2-Sep-16,16,147.786,218.232,1012.66,73.75,73,70.8,71,72.56,72,,,,,,
2-Sep-16,17,145.482,218.703,1015.43,72.75,73,70,70,71.89,72,,,,,,
2-Sep-16,18,146.344,223.798,1022.87,72,72,69,69,71.44,72,,,,,,
2-Sep-16,19,147.562,231.265,1058.55,71.5,72,68.4,69,71.22,72,,,,,,
2-Sep-16,20,148.265,229.346,1082.92,70.5,71,67.6,67,70.33,71,,,,,,
2-Sep-16,21,151.027,225.303,1088.13,70.25,71.5,67,66,70,72,,,,,,
2-Sep-16,22,150.405,225.681,1070.53,70.25,71.5,66.8,67,70.22,72,,,,,,
2-Sep-16,23,144.621,212.934,1014.6,70,70.5,67,68,70.11,71,,,,,,
2-Sep-16,24,135.942,193.385,940.2,69.75,70,67.2,69,70.11,70,,,,,,
3-Sep-16,1,127.014,170.071,858.43,68.75,68.5,66.6,67,69.78,69,,,,,,
3-Sep-16,2,118.453,149.481,783.57,68.75,68,66.8,66,69.22,68,,,,,,
3-Sep-16,3,111.295,136.103,731.16,68.75,68,66.6,67,69.78,67,,,,,,
3-Sep-16,4,106.37,128.746,691.16,69,68,66.8,67,69,68,,,,,,
3-Sep-16,5,104.404,124.826,661.97,68.75,68,66.2,67,69,68,,,,,,
3-Sep-16,6,103.963,123.374,652.67,69.5,69,66,67,68.67,68,,,,,,
3-Sep-16,7,105.061,126.699,659.93,69,68.5,64.2,65,68.44,68,,,,,,
3-Sep-16,8,107.093,133.244,680.95,69.25,69,63.2,64,68.22,68,,,,,,
3-Sep-16,9,111.389,144.126,714.97,69.25,69,64,65,68.67,68,,,,,,
3-Sep-16,10,123.292,166.925,798.59,69.5,69.5,67.2,67,70.11,70,,,,,,
3-Sep-16,11,137.908,190.647,887.68,70,70,71.4,72,71.22,71,,,,,,
3-Sep-16,12,141.198,211.342,955.11,72,72,74.6,74,72.78,72,,,,,,
3-Sep-16,13,144.501,232.699,1004.79,73.25,73,77,77,74.89,75,,,,,,
3-Sep-16,14,146.444,255.158,1054.89,74.5,74,77.4,77,76.22,76,,,,,,
3-Sep-16,15,148.482,277.689,1109.09,75.75,76.5,78.6,81,77.33,79,,,,,,
3-Sep-16,16,149.602,301.062,1162.35,76.25,77,79.8,82,78.11,79,,,,,,
3-Sep-16,17,148.989,317.556,1205.81,75.25,75,80.6,82,77.56,78,,,,,,
3-Sep-16,18,149.221,328.033,1224.26,74.5,74,80.4,83,77.22,77,,,,,,
3-Sep-16,19,150.207,330.644,1221.52,73.5,73.5,79.4,80,76,75,,,,,,
3-Sep-16,20,143.789,316.448,1178.62,72.75,72.5,77,79,74.11,74,,,,,,
3-Sep-16,21,142.293,291.43,1137.2,71,70.5,74.4,75,72.11,73,,,,,,
3-Sep-16,22,147.865,281.769,1120.03,70.25,71,72.8,73,70.89,72,,,,,,
3-Sep-16,23,144.232,264.063,1051.35,69.25,70,71.2,72,70,70,,,,,,
3-Sep-16,24,134.263,236.41,958.37,68.75,69,70,70,69.11,69,,,,,,
4-Sep-16,1,121.914,203.717,847.99,67.5,67.5,68.8,69,67.78,68,,,,,,
4-Sep-16,2,111.307,173.946,748.84,67.75,68,66.8,66,67,67,,,,,,
4-Sep-16,3,102.859,152.35,679.56,67.25,67,65.6,65,66.22,66,,,,,,
4-Sep-16,4,98.338,138.6,637.4,67.25,67,64.4,64,66,65,,,,,,
4-Sep-16,5,95.176,130.898,613.63,66.75,66.5,63.8,64,65.56,65,,,,,,
4-Sep-16,6,94.046,126.843,600.5,66.25,66,63,63,65.33,65,,,,,,
4-Sep-16,7,94.714,127.379,602.56,65.75,65.5,62.2,62,64.78,65,,,,,,
4-Sep-16,8,97.029,132.584,616.99,65,64.5,61.6,61,64.33,64,,,,,,
4-Sep-16,9,105.618,143.976,668.86,66.5,66,63.8,64,66.56,66,,,,,,
4-Sep-16,10,122.51,171.152,796.31,69.5,70,68.4,69,70.22,70,,,,,,
4-Sep-16,11,137.376,197.423,915.44,71.5,71.5,73.4,74,73.11,73,,,,,,
4-Sep-16,12,145.674,220.416,1001.85,74,74,75.2,75,75.56,76,,,,,,
4-Sep-16,13,151.463,243.768,1078.85,76.5,76.5,77.6,78,77.56,78,,,,,,
4-Sep-16,14,159.817,269.513,1163.93,77.75,78.5,79.4,79,78.56,79,,,,,,
4-Sep-16,15,167.737,295.133,1242.14,78.25,78,81.2,81,79.89,80,,,,,,
4-Sep-16,16,172.186,319.324,1303.97,78.5,78.5,81.6,81,80.67,81,,,,,,
4-Sep-16,17,176.389,336.281,1349.38,79.5,80,82.8,82,81.11,82,,,,,,
4-Sep-16,18,178.057,349.278,1378.15,78.5,79,81.8,80,81,82,,,,,,
4-Sep-16,19,176.476,348.078,1373.09,76.75,77,81.4,81,79.22,80,,,,,,
4-Sep-16,20,168.882,334.612,1306.9,73.75,74.5,79.2,78,76.11,77,,,,,,
4-Sep-16,21,158.694,304.263,1192.83,70,71,75,75,71.44,72,,,,,,
4-Sep-16,22,157.761,287.11,1138.03,68.5,69.5,72.4,73,69,70,,,,,,
4-Sep-16,23,146.912,263.645,1035.53,66.75,67.5,70.4,69,67.11,68,,,,,,
4-Sep-16,24,132.934,230.241,921.28,65.75,67,69.8,68,65.78,67,,,,,,
5-Sep-16,1,118.528,196.037,806.88,64.75,66,67,66,65.22,66,,,,,,
5-Sep-16,2,107.176,167.133,707.47,63.75,64.5,65,66,64,64,,,,,,
5-Sep-16,3,99.553,148.04,642.46,62.25,63,63.4,63,63,63,,,,,,
5-Sep-16,4,94.798,135.616,603.65,62.75,63,63.6,63,62.89,63,,,,,,
5-Sep-16,5,92.903,129.226,580.95,62.25,62.5,61.4,62,62.22,62,,,,,,
5-Sep-16,6,92.906,126.668,574.61,61.5,61.5,60.6,61,61.44,61,,,,,,
5-Sep-16,7,95.383,129.364,587.28,61.25,61.5,60.2,61,61.22,61,,,,,,
5-Sep-16,8,97.441,134.776,606.32,61,61,59.8,61,60.78,60,,,,,,
5-Sep-16,9,103.5,141.617,639.37,62.5,63,61.8,61,63,63,,,,,,
5-Sep-16,10,117.216,165.213,735.82,65.75,66.5,67,66,67.22,68,,,,,,
5-Sep-16,11,131.44,195.993,850.25,71.25,72,72.2,72,71.89,72,,,,,,
5-Sep-16,12,142.777,227.669,957.09,74,74.5,76,76,74.78,75,,,,,,
5-Sep-16,13,152.364,258.584,1054.24,76.5,77,78.6,79,76.89,77,,,,,,
5-Sep-16,14,160.758,288.019,1142.58,78,78.5,80.6,81,78.67,79,,,,,,
5-Sep-16,15,168.091,316.496,1219.97,78.5,79,82.8,83,79.89,80,,,,,,
5-Sep-16,16,175.057,346.438,1297.65,80.5,81,84,84,81,82,,,,,,
5-Sep-16,17,181.86,373.401,1368.96,80.5,81,84.4,84,81.78,82,,,,,,
5-Sep-16,18,183.542,393.995,1412.1,79.5,80,84.6,84,81.11,82,,,,,,
5-Sep-16,19,182.882,403.786,1426.56,78.25,78.5,84,84,80.11,81,,,,,,
5-Sep-16,20,177.493,390.851,1375.53,76.25,76,81.4,82,76.78,76,,,,,,
5-Sep-16,21,171.574,362.463,1292.31,71.5,71,76,77,72.11,72,,,,,,
5-Sep-16,22,170.052,347.019,1253.41,69.5,69.5,72.2,74,70,70,,,,,,
5-Sep-16,23,154.397,304.479,1113.59,67.75,68,70.6,72,68.33,68,,,,,,
5-Sep-16,24,137.669,253.543,953.72,66.25,66.5,69.4,71,67.33,67,,,,,,
6-Sep-16,1,120.765,205.976,811.63,66.75,67,67.4,68,67,67,,,,,,
6-Sep-16,2,107.877,172.388,711.68,65.5,66,67,68,66.22,67,,,,,,
6-Sep-16,3,101.757,153.378,652.41,65.25,65.5,66.2,66,65.89,66,,,,,,
6-Sep-16,4,97.071,142.292,619.86,65.25,66,65.8,66,65.44,65,,,,,,
6-Sep-16,5,95.688,135.868,605.29,65.25,65.5,65,64,65.22,65,,,,,,
6-Sep-16,6,98.078,136.518,614.87,64.5,65.5,64,64,64.89,65,,,,,,
6-Sep-16,7,104.932,152.839,678.91,64.5,65.5,63,63,64.33,65,,,,,,
6-Sep-16,8,117.74,186.09,787.14,64,65,62.6,62,64.11,64,,,,,,
6-Sep-16,9,120.997,185.709,787.82,66,66.5,64.8,64,66.56,66,,,,,,
6-Sep-16,10,127.154,186.259,804.57,71.25,71.5,70.4,70,71.78,72,,,,,,
6-Sep-16,11,138.537,205.029,877.85,76.75,76.5,76,76,77.33,77,,,,,,
6-Sep-16,12,152.03,234.196,989.11,80.5,80.5,81.8,82,81,81,,,,,,
6-Sep-16,13,167.661,270.184,1127.45,83.5,83,84.6,85,83.89,84,,,,,,
6-Sep-16,14,182.336,306.514,1271.91,85,85,86.6,87,85.56,85,,,,,,
6-Sep-16,15,197.71,342.566,1405.67,86.75,87,88.2,89,87.11,87,,,,,,
6-Sep-16,16,211.337,372.1,1513.42,87.75,87.5,88.8,89,87.89,88,,,,,,
6-Sep-16,17,222.145,400.542,1602.21,88.5,88,89.4,90,88.67,89,,,,,,
6-Sep-16,18,231.619,422.932,1669.52,88.25,88,89.2,90,88.44,89,,,,,,
6-Sep-16,19,235.173,431.683,1687.37,86.5,87,88.2,89,87,88,,,,,,
6-Sep-16,20,226.905,418.051,1635.33,82.75,83,85,86,83.22,83,,,,,,
6-Sep-16,21,211.81,384.485,1519.15,77.5,78,79,81,77.67,78,,,,,,
6-Sep-16,22,204.117,365.08,1445.62,75,75.5,75.6,78,75,76,,,,,,
6-Sep-16,23,183.439,322.917,1282.71,73.75,74,72.8,73,73.89,73,,,,,,
6-Sep-16,24,162.847,269.788,1108.92,73,74,71.6,71,73.78,74,,,,,,
7-Sep-16,1,143.668,221.725,953.21,72.25,73,71,71,73.33,73,,,,,,
7-Sep-16,2,130.154,187.513,844.11,72.25,73,70.2,70,72.67,73,,,,,,
7-Sep-16,3,122.364,166.364,775.2,71.75,72.5,68.2,68,72.22,73,,,,,,
7-Sep-16,4,115.887,154.787,733.81,71.5,71.5,67.8,68,71.67,71,,,,,,
7-Sep-16,5,112.329,148.014,708.28,71.25,71.5,67.8,67,70.89,71,,,,,,
7-Sep-16,6,112.857,147.255,708.01,69.75,70,67.4,67,70.44,71,,,,,,
7-Sep-16,7,118.442,163.606,765.4,68.25,68.5,66.8,66,69.78,70,,,,,,
7-Sep-16,8,130.329,196.409,872.84,68.5,69,66.8,66,69.78,70,,,,,,
7-Sep-16,9,132.767,196.341,871.59,70.75,71,68,67,72,72,,,,,,
7-Sep-16,10,142.321,197.061,906.29,75,75,73.6,73,75.89,76,,,,,,
7-Sep-16,11,153.76,218,1010.05,79,79.5,79.2,79,79.89,80,,,,,,
7-Sep-16,12,167.518,252.616,1148.25,83,83.5,83.8,84,83.33,84,,,,,,
7-Sep-16,13,182.861,299.079,1326.64,84.75,86.5,87.4,88,86.11,87,,,,,,
7-Sep-16,14,186.44,346.827,1492.29,81.5,82,89.6,90,87.44,90,,,,,,
7-Sep-16,15,182.263,387.03,1620.26,83.25,84.5,90.8,91,88.22,92,,,,,,
7-Sep-16,16,179.607,415.464,1684.04,84.75,86,90.6,91,88.22,90,,,,,,
7-Sep-16,17,186.218,438.638,1723.3,84.25,82.5,91.4,92,87.22,91,,,,,,
7-Sep-16,18,201.609,457.883,1735.33,83.25,81.5,91.2,91,86.33,91,,,,,,
7-Sep-16,19,210.288,466.565,1733.03,83.25,81,91,91,85.44,90,,,,,,
7-Sep-16,20,208.754,452.419,1689.39,81,79,86.8,87,82.89,84,,,,,,
7-Sep-16,21,201.692,416.864,1606.62,78,77,81,81,79.22,80,,,,,,
7-Sep-16,22,197.883,394.666,1545.14,76,75,79,79,77.44,77,,,,,,
7-Sep-16,23,180.972,350.631,1401.31,76.25,76.5,76.6,76,76.89,78,,,,,,
7-Sep-16,24,162.262,296.952,1231.8,76,76,75.4,75,76.67,77,,,,,,
8-Sep-16,1,146.581,244.053,1077.74,75.5,76,74,74,76.22,77,,,,,,
8-Sep-16,2,135.252,206.547,962.49,75,75,73.2,74,75.89,76,,,,,,
8-Sep-16,3,127.353,182.588,888.67,73.75,73.5,72,72,75.44,75,,,,,,
8-Sep-16,4,121.654,168.821,836.96,73.25,73.5,70.2,70,74.56,75,,,,,,
8-Sep-16,5,119.574,159.034,801.76,73.25,74,70.2,70,74,74,,,,,,
8-Sep-16,6,119.696,157.27,791.94,72.75,73.5,69.2,70,73.33,73,,,,,,
8-Sep-16,7,126.223,172.346,839.12,72.5,73,68.2,69,72.78,73,,,,,,
8-Sep-16,8,139.423,204.766,935.74,72.25,72,67.2,67,71.89,72,,,,,,
8-Sep-16,9,141.1,204.535,930.92,73.25,73,70.2,70,73.78,73,,,,,,
8-Sep-16,10,145.375,206.877,967.81,75.25,75,74.8,75,76.67,77,,,,,,
8-Sep-16,11,154.26,230.779,1069.88,77.75,78,79.4,78,80.22,81,,,,,,
8-Sep-16,12,161.521,268.349,1208.48,79.25,79,84.8,84,83.44,85,,,,,,
8-Sep-16,13,170.454,316.469,1372.58,82.5,83,87.6,88,86.44,88,,,,,,
8-Sep-16,14,180.706,365.266,1531.07,85,85,90.4,91,88.11,90,,,,,,
8-Sep-16,15,196.34,408.521,1648.22,88.75,89,91.6,92,90.11,91,,,,,,
8-Sep-16,16,214.001,435.802,1728.61,90,90,91.2,91,91,92,,,,,,
8-Sep-16,17,230.009,456.885,1781.64,90.25,90,93,93,91.22,93,,,,,,
8-Sep-16,18,242.599,470.131,1820.14,90,90,92.8,93,90.89,92,,,,,,
8-Sep-16,19,247.151,473.297,1821.09,87.75,88,91.4,92,88.89,90,,,,,,
8-Sep-16,20,242.03,458.872,1759.23,85,85,88.4,89,85.11,84,,,,,,
8-Sep-16,21,232.304,430.317,1669.38,80.25,80.5,81.6,82,80.89,82,,,,,,
8-Sep-16,22,225.916,408.068,1603,79.5,79,80.4,81,79.67,80,,,,,,
8-Sep-16,23,202.794,362.894,1446.69,77.75,77.5,79.2,79,78.33,78,,,,,,
8-Sep-16,24,182.532,312.29,1277.66,76.75,77,77.6,78,77.44,78,,,,,,
9-Sep-16,1,161.607,263.017,1112.14,75.75,76,77.2,77,76.44,77,,,,,,
9-Sep-16,2,145.902,224.271,992.5,75.25,76,76.2,77,75.78,76,,,,,,
9-Sep-16,3,135.878,198.667,904.11,74.5,75,74.8,75,74.89,75,,,,,,
9-Sep-16,4,129.363,182.863,845.96,73.5,73.5,73.8,74,74,74,,,,,,
9-Sep-16,5,124.939,172.379,806.97,72.5,72.5,71.8,72,73.22,73,,,,,,
9-Sep-16,6,123.96,169.429,793.01,72,72,71,71,72.44,72,,,,,,
9-Sep-16,7,127.774,182.02,837.77,71.25,71.5,69.8,70,72,72,,,,,,
9-Sep-16,8,139.593,211.638,934.28,71.75,72,69.2,69,71.67,72,,,,,,
9-Sep-16,9,143.248,212.653,935.73,73.25,73.5,70.2,70,73.33,73,,,,,,
9-Sep-16,10,153.644,214.659,979.5,77.25,77.5,75,75,77.33,77,,,,,,
9-Sep-16,11,169.871,237.349,1092.5,80.75,81,79,79,80.67,81,,,,,,
9-Sep-16,12,187.321,270.502,1232.01,82.75,83,83.2,84,83.11,83,,,,,,
9-Sep-16,13,206.404,317.413,1382.3,85.5,85.5,87.2,88,85.89,86,,,,,,
9-Sep-16,14,225.045,367.959,1525.72,87.75,88,89.8,91,88,88,,,,,,
9-Sep-16,15,239.264,411.547,1646.9,88.5,89,90.8,91,89.11,89,,,,,,
9-Sep-16,16,248.584,438.138,1726.22,90.25,90.5,91.8,92,90.11,90,,,,,,
9-Sep-16,17,254.64,453.271,1772.32,90.25,90.5,91.6,91,89.89,90,,,,,,
9-Sep-16,18,256.198,466.709,1801.33,89.25,90,91.4,93,89.11,89,,,,,,
9-Sep-16,19,251.339,468.366,1785.21,88,88.5,91,92,87.33,87,,,,,,
9-Sep-16,20,241.731,448.284,1709.1,85,85,87.2,89,84,84,,,,,,
9-Sep-16,21,230.927,414.992,1602.4,81.5,81.5,84.2,85,80.78,81,,,,,,
9-Sep-16,22,222.755,393.253,1531.86,79.5,80,81.6,81,79.33,80,,,,,,
9-Sep-16,23,206.525,357.824,1413.68,78.5,78.5,80.8,81,78.44,78,,,,,,
9-Sep-16,24,189.216,317.516,1289.54,77.25,77.5,78.8,78,77.22,77,,,,,,
10-Sep-16,1,171.732,278.46,1151.85,76.75,77,78.2,79,76.78,77,,,,,,
10-Sep-16,2,155.812,241.9,1029.46,76,76,76.2,77,76.11,76,,,,,,
10-Sep-16,3,144.897,215.034,943.47,75.5,75.5,75.6,76,75.44,75,,,,,,
10-Sep-16,4,136.587,196.132,876.63,74.75,74.5,74,74,74.44,74,,,,,,
10-Sep-16,5,130.584,182.324,831.57,74,74,73.4,74,73.56,73,,,,,,
10-Sep-16,6,128.192,174.17,807.2,73.75,73.5,72,72,72.78,72,,,,,,
10-Sep-16,7,128.143,173.059,805.53,73.75,73.5,71.2,71,72.33,72,,,,,,
10-Sep-16,8,130.776,177.985,830.19,73,73,70.6,70,72.22,72,,,,,,
10-Sep-16,9,138.458,187.344,870.67,74.25,74,71.2,71,74,73,,,,,,
10-Sep-16,10,155.863,213.662,993.37,76,75.5,74.6,75,77.11,77,,,,,,
10-Sep-16,11,171.155,251.951,1136.74,79,79.5,78.8,79,79.78,80,,,,,,
10-Sep-16,12,189.15,292.931,1286.6,82,82,83.2,84,82.89,83,,,,,,
10-Sep-16,13,205.76,341.123,1433.55,83.75,84.5,87.2,87,84.89,85,,,,,,
10-Sep-16,14,221.361,392.675,1561.06,86.25,87,89,90,86.22,86,,,,,,
10-Sep-16,15,234.109,430.047,1658.24,87.75,88.5,90,90,87.33,89,,,,,,
10-Sep-16,16,242.175,451.916,1713.09,88.5,88.5,90.6,90,88,88,,,,,,
10-Sep-16,17,249.037,467.553,1763.82,88.25,87.5,91,90,88.11,88,,,,,,
10-Sep-16,18,252.47,473.117,1781.04,88,88,90.6,89,87.44,87,,,,,,
10-Sep-16,19,250.219,466.472,1760.77,86.25,86,89.8,90,85.89,85,,,,,,
10-Sep-16,20,237.778,441.72,1673.67,82.75,83,86.4,86,82.78,82,,,,,,
10-Sep-16,21,224.49,412.814,1569.96,79.5,79.5,83.4,84,79.89,80,,,,,,
10-Sep-16,22,217.422,395.1,1507.25,78.25,78.5,81.4,82,78.56,79,,,,,,
10-Sep-16,23,201.052,363.161,1389.15,77,77.5,80.4,80,78,78,,,,,,
10-Sep-16,24,182.734,323.295,1258.71,76,76.5,78.6,79,76.89,76,,,,,,
11-Sep-16,1,164.078,280.971,1125.59,74.75,75,77.2,78,75.89,75,,,,,,
11-Sep-16,2,148.812,246.628,1012.14,74.5,75,77.2,77,75.33,75,,,,,,
11-Sep-16,3,140.115,219.246,927.38,74,74,76.4,77,74.89,74,,,,,,
11-Sep-16,4,132.591,201.656,863.43,74.5,75,75.6,77,75.22,75,,,,,,
11-Sep-16,5,127.604,190.017,826.06,74.5,75,74.4,76,74.89,75,,,,,,
11-Sep-16,6,125.377,182.536,806.51,74.25,74.5,74.2,75,75,74,,,,,,
11-Sep-16,7,125.212,181.089,806.46,73.75,74,72.6,73,74.56,74,,,,,,
11-Sep-16,8,127.585,182.235,818.47,73.75,74.5,71.4,71,74.11,74,,,,,,
11-Sep-16,9,136.48,190.574,866.49,75,75.5,72.4,73,75.33,75,,,,,,
11-Sep-16,10,161.371,223.816,1027.14,78,78.5,76,77,78.56,79,,,,,,
11-Sep-16,11,185.13,253.936,1204.32,80.5,80.5,79,79,81.33,82,,,,,,
11-Sep-16,12,201.861,286.654,1337.59,83.25,83.5,81.6,82,83.89,85,,,,,,
11-Sep-16,13,216.565,322.885,1463.65,85,85.5,84.6,85,85.78,86,,,,,,
11-Sep-16,14,232.249,365.212,1592.62,86.5,86.5,85.6,86,87.33,88,,,,,,
11-Sep-16,15,245.158,397.961,1691.75,87.75,88,86.4,85,88.67,89,,,,,,
11-Sep-16,16,253.487,416.879,1756.74,87.5,88,86.8,86,88.67,89,,,,,,
11-Sep-16,17,256.308,428.282,1783.68,87.25,87,87.2,87,88.67,90,,,,,,
11-Sep-16,18,256.205,435.479,1788.65,85,84,87.4,87,86.44,88,,,,,,
11-Sep-16,19,250.685,435.628,1758.44,82.75,82.5,87,87,84.78,86,,,,,,
11-Sep-16,20,233.055,421.227,1677.76,78.5,77,84.6,84,81.22,82,,,,,,
11-Sep-16,21,221.015,394.442,1607.36,76.75,76,79.4,78,78.44,78,,,,,,
11-Sep-16,22,211.066,379.66,1547.26,76.5,76,78,77,78.11,78,,,,,,
11-Sep-16,23,190.083,337.065,1404.15,75.75,76,76.6,75,77.44,77,,,,,,
11-Sep-16,24,167.96,286.114,1242.13,75.25,76,74.2,73,76.56,76,,,,,,
12-Sep-16,1,148.528,238.343,1092.05,74.25,74.5,72.6,71,75.89,76,,,,,,
12-Sep-16,2,135.179,203.962,982.91,74.25,74.5,72,71,75.56,76,,,,,,
12-Sep-16,3,125.633,182.125,909.73,74.75,75.5,71.4,71,74.89,75,,,,,,
12-Sep-16,4,120.375,170.374,864.55,73.75,74.5,70.2,71,74.22,74,,,,,,
12-Sep-16,5,117.219,163.679,831.51,73.25,73.5,69.4,69,73.56,74,,,,,,
12-Sep-16,6,118.061,162.088,828.09,72,72,69,70,72.67,73,,,,,,
12-Sep-16,7,122.768,177.366,883.08,71.25,71,68.2,68,72.22,73,,,,,,
12-Sep-16,8,135.433,210.201,985.71,72,73,68.8,68,72.56,73,,,,,,
12-Sep-16,9,137.718,210.561,982.68,72.25,73,69.6,69,73.33,74,,,,,,
12-Sep-16,10,143.75,206.32,985,74,74,71.4,71,74.78,75,,,,,,
12-Sep-16,11,153.405,214.743,1048.1,76,76,73.4,74,77.33,77,,,,,,
12-Sep-16,12,164.04,226.643,1136.16,78.25,78,76,76,78.67,78,,,,,,
12-Sep-16,13,176.275,246.45,1223.79,80.5,80,78.4,78,79.78,80,,,,,,
12-Sep-16,14,187.699,270.319,1269.16,82.25,82.5,79.8,80,79.89,81,,,,,,
12-Sep-16,15,198.232,292.931,1318.63,83,82.5,82,82,80.67,82,,,,,,
12-Sep-16,16,206.008,308.739,1348.71,83.5,83.5,82,82,80.44,82,,,,,,
12-Sep-16,17,212.541,315.919,1372.93,83.25,82,81.6,81,80.33,81,,,,,,
12-Sep-16,18,217.896,320.768,1383.19,81.25,80.5,81.4,80,79.67,79,,,,,,
12-Sep-16,19,216.701,328.915,1390.91,79.25,79.5,81.2,80,78.56,78,,,,,,
12-Sep-16,20,207.348,332.385,1375.32,77,76.5,80,80,77.11,77,,,,,,
12-Sep-16,21,198.469,330.293,1362.86,74.5,74,77.2,77,75,75,,,,,,
12-Sep-16,22,190.414,327.93,1334.23,73.25,73.5,75.4,76,74.22,75,,,,,,
12-Sep-16,23,172.297,296.273,1216.33,72.25,73,74,74,73.11,74,,,,,,
12-Sep-16,24,153.601,254.861,1078.42,70.75,72,72.6,73,72.11,73,,,,,,
13-Sep-16,1,134.373,212.749,942.43,70.5,72,71.8,73,71.44,72,,,,,,
13-Sep-16,2,121.227,181.602,842.75,69.75,71.5,71.2,71,70.78,72,,,,,,
13-Sep-16,3,113.342,163.107,779.91,68.75,70.5,70.8,71,70.22,71,,,,,,
13-Sep-16,4,108.294,152.27,738.44,68,69,70.8,71,70.11,71,,,,,,
13-Sep-16,5,105.942,146.6,716.21,68,69.5,69.8,70,69.56,71,,,,,,
13-Sep-16,6,105.553,147.781,724.48,67.25,68.5,69.4,70,69.33,70,,,,,,
13-Sep-16,7,110.37,166.382,784.68,66.25,67,69,69,69,70,,,,,,
13-Sep-16,8,123.137,200.885,900.25,66.75,67.5,69.2,70,68.56,70,,,,,,
13-Sep-16,9,127.451,203.368,901.54,69.25,70,69.6,71,69.89,71,,,,,,
13-Sep-16,10,137.227,199.224,909.71,72.25,72.5,72,72,72.78,73,,,,,,
13-Sep-16,11,148.289,208.344,977.87,76.25,76.5,74.4,75,75.44,75,,,,,,
13-Sep-16,12,162.357,224.418,1089.17,80.25,81,77,77,79.11,80,,,,,,
13-Sep-16,13,177.835,247.535,1222.69,82.25,82.5,80.4,80,81.89,82,,,,,,
13-Sep-16,14,192.236,280.571,1362.23,84,84,83.2,83,83.78,84,,,,,,
13-Sep-16,15,205.259,318.304,1464.62,85.5,85.5,84.6,85,85.67,86,,,,,,
